Country Name,Country Code,Year,Exports,Gross national expenditure,GDP,Gross savings,Inflation,Imports,Total natural resources rents,Income Class,Population,Rural population,Urban population,Regions
"Gambia, The",GMB,2005,19.90329078,115.0611113,1027702254.0,3.581791113,4.838621775,30.11543262,2.61391101363799,Low income,1543745,47.98,52.02,Sub-Saharan Africa
"Gambia, The",GMB,2006,21.03471234,109.875359,1054113427.0,11.74691609,2.056503424,29.33975624,2.72961175708837,Low income,1591444,47.249,52.751,Sub-Saharan Africa
"Gambia, The",GMB,2007,18.03295746,107.7673414,1279704745.0,9.251750959,5.369134738,26.26088701,3.04093237706096,Low income,1639846,46.519,53.481,Sub-Saharan Africa
"Gambia, The",GMB,2008,14.47520018,113.4184012,1561763437.0,0.321292955,4.443654909,24.61389928,3.184892886277,Low income,1689288,45.789,54.211,Sub-Saharan Africa
"Gambia, The",GMB,2009,15.74610753,112.8885138,1450140386.0,5.30785923,4.561506877,26.0312869,3.29749846660154,Low income,1740277,45.063,54.937,Sub-Saharan Africa
"Gambia, The",GMB,2010,14.66781488,117.3240137,1543292393.0,-0.353201728,5.049680759,26.34470015,3.03032407521246,Low income,1793199,44.338,55.662,Sub-Saharan Africa
"Gambia, The",GMB,2011,16.85940447,108.0668082,1409694554.0,6.286634203,4.795882662,25.78029758,4.46691762179986,Low income,1848142,43.616,56.384,Sub-Saharan Africa
"Gambia, The",GMB,2012,19.84168223,108.0166552,1415006238.0,15.72186071,4.254321998,27.85899088,5.77664929357016,Low income,1905020,42.895,57.105,Sub-Saharan Africa
"Gambia, The",GMB,2013,18.97916437,109.529674,1375608956.0,5.587755603,5.699129896,26.482755,5.72310200275765,Low income,1963708,42.18,57.82,Sub-Saharan Africa
"Gambia, The",GMB,2014,21.83689544,112.9132282,1229460602.0,11.40975745,5.947999357,36.42103533,5.2407804286275,Low income,2024037,41.472,58.528,Sub-Saharan Africa
"Gambia, The",GMB,2015,19.59633316,110.3376211,1378176868.0,16.61003368,6.808454946,33.34117199,5.55888177761978,Low income,2085860,40.772,59.228,Sub-Saharan Africa
"Gambia, The",GMB,2016,15.91151182,112.3496913,1484579844.0,21.67155985,7.228792721,30.10989187,6.5637273700423,Low income,2149134,40.082,59.918,Sub-Saharan Africa
"Gambia, The",GMB,2017,16.78945539,116.8500217,1504909753.0,17.6988405,8.034189745,36.52959988,6.66962211614815,Low income,2213900,39.401,60.599,Sub-Saharan Africa
"Gambia, The",GMB,2018,21.72695159,116.2019477,1670670669.0,15.69166319,6.520968239,41.38268255,2.55468764231255,Low income,2280092,38.73,61.27,Sub-Saharan Africa
Guinea-Bissau,GNB,2001,21.19459929,111.7520786,392621385.9,0.919586957,3.348122655,26.82298343,11.0270151877178,Low income,1227105,63.378,36.622,Sub-Saharan Africa
Guinea-Bissau,GNB,2002,17.83312057,107.3265019,417806667.1,5.78741235,3.300121753,23.35127899,12.5778661897944,Low income,1254454,62.996,37.004,Sub-Saharan Africa
Guinea-Bissau,GNB,2003,18.67981089,108.4997578,477458598.7,6.451029652,-3.502585511,24.59180791,17.8267671666486,Low income,1283297,62.613,37.387,Sub-Saharan Africa
Guinea-Bissau,GNB,2004,18.45989158,111.6517742,532062927.4,7.871924804,0.883302697,26.38522046,14.1311490980848,Low income,1313492,62.228,37.772,Sub-Saharan Africa
Guinea-Bissau,GNB,2005,16.14973055,115.1109309,587029054.4,2.690953691,3.329199228,25.16865041,13.2795447147303,Low income,1344931,61.843,38.157,Sub-Saharan Africa
Guinea-Bissau,GNB,2006,12.84866626,114.7518656,592365688.1,4.055295554,1.954737176,27.60053188,13.3637311229515,Low income,1377582,61.455,38.545,Sub-Saharan Africa
Guinea-Bissau,GNB,2007,20.19103563,113.759753,696910810.9,9.011688797,4.617437722,33.9507886,16.7234362880377,Low income,1411545,61.066,38.934,Sub-Saharan Africa
Guinea-Bissau,GNB,2008,19.8506086,112.9408278,868154708.5,9.564887738,10.46007314,32.7914364,15.9806489076971,Low income,1446936,60.675,39.325,Sub-Saharan Africa
Guinea-Bissau,GNB,2009,18.84933774,116.3732003,830126470.0,4.993121105,-1.651397336,35.22253799,17.1974480170057,Low income,1483920,60.284,39.716,Sub-Saharan Africa
Guinea-Bissau,GNB,2010,14.90607945,120.3182422,849878424.2,-2.893117169,2.517851402,35.22432161,14.9307324853906,Low income,1522603,59.889,40.111,Sub-Saharan Africa
Guinea-Bissau,GNB,2011,25.6740075,105.272993,1099818652.0,10.86074999,5.046102263,30.94700051,13.2483275917873,Low income,1562996,59.492,40.508,Sub-Saharan Africa
Guinea-Bissau,GNB,2012,15.47521335,110.2225662,989271229.6,2.177832634,2.130545803,25.6977795,17.0952426446983,Low income,1604981,59.092,40.908,Sub-Saharan Africa
Guinea-Bissau,GNB,2013,18.2571916,107.566008,1046087418.0,1.054389524,1.207125557,25.82319957,16.7753951789738,Low income,1648259,58.69,41.31,Sub-Saharan Africa
Guinea-Bissau,GNB,2014,20.20740014,111.1782139,1054915645.0,12.00461718,-1.509244606,31.38561405,18.6987838956813,Low income,1692433,58.285,41.715,Sub-Saharan Africa
Guinea-Bissau,GNB,2015,27.54304392,104.6954645,1048229629.0,10.08902971,1.476720489,32.23849284,19.8714177091783,Low income,1737207,57.877,42.123,Sub-Saharan Africa
Guinea-Bissau,GNB,2016,26.5081143,104.7959347,1179004941.0,7.747049236,1.503120559,31.30411011,18.7027686172234,Low income,1782434,57.467,42.533,Sub-Saharan Africa
Guinea-Bissau,GNB,2017,27.77397262,105.2990717,1350177128.0,8.420856222,1.691114618,33.0730443,16.079425144597,Low income,1828146,57.055,42.945,Sub-Saharan Africa
Guinea-Bissau,GNB,2018,25.27609497,105.4659256,1504630121.0,13.4258058,0.381324703,30.74202053,9.47857602557821,Low income,1874304,56.64,43.36,Sub-Saharan Africa
Equatorial Guinea,GNQ,2001,42.286468559647915,104.56607520931473,1461139022.0,22.779667283689953,8.825389259,47.168951573022106,7.015880171679373,Low income,631662,49.168,50.832,Sub-Saharan Africa
Equatorial Guinea,GNQ,2002,42.286468559647915,104.56607520931473,1806742742.0,22.779667283689953,7.592478498,47.168951573022106,7.015880171679373,Low income,658388,47.427,52.573,Sub-Saharan Africa
Equatorial Guinea,GNQ,2003,42.286468559647915,104.56607520931473,2484745935.0,22.779667283689953,7.323543994,47.168951573022106,7.015880171679373,Low income,686670,45.693,54.307,Sub-Saharan Africa
Equatorial Guinea,GNQ,2004,42.286468559647915,104.56607520931473,4410764339.0,22.779667283689953,4.219687871,47.168951573022106,7.015880171679373,Upper-middle income,716949,43.967,56.033,Sub-Saharan Africa
Equatorial Guinea,GNQ,2005,87.41738313,56.18970555,8217369093.0,22.779667283689953,5.631633514,43.60708868,7.015880171679373,Upper-middle income,749527,42.26,57.74,Sub-Saharan Africa
Equatorial Guinea,GNQ,2006,82.32565045,53.88148148,10086528699.0,22.779667283689953,4.415899842,36.20713192,56.0815474199385,Upper-middle income,784494,40.569,59.431,Sub-Saharan Africa
Equatorial Guinea,GNQ,2007,88.62129397,56.84120191,13071718759.0,22.779667283689953,2.803738318,45.46249589,49.6839658300375,High income,821686,38.9,61.1,Sub-Saharan Africa
Equatorial Guinea,GNQ,2008,89.22435018,50.23930624,19749893536.0,22.779667283689953,6.551766912,39.46365642,47.8271691482512,High income,860839,37.255,62.745,Sub-Saharan Africa
Equatorial Guinea,GNQ,2009,74.34220994,73.52765724,15027795173.0,22.779667283689953,4.691065677,47.86986717,29.9268538001128,High income,901589,35.642,64.358,Sub-Saharan Africa
Equatorial Guinea,GNQ,2010,85.7584332,73.1513586,16314443429.0,22.779667283689953,7.78916548,58.9097918,37.9726509419846,High income,943640,34.06,65.94,Sub-Saharan Africa
Equatorial Guinea,GNQ,2011,75.09531266,64.18672132,21357343682.0,22.779667283689953,4.805389222,39.28203398,41.5195687505103,High income,986861,32.512,67.488,Sub-Saharan Africa
Equatorial Guinea,GNQ,2012,71.90499182,72.86543882,22388344124.0,22.779667283689953,3.656620483,44.77043065,39.7186129608706,High income,1031191,31.0,69.0,Sub-Saharan Africa
Equatorial Guinea,GNQ,2013,67.65331666,71.5866516,21948834290.0,22.779667283689953,2.948876946,39.23996826,34.9069531919278,High income,1076412,30.456,69.544,Sub-Saharan Africa
Equatorial Guinea,GNQ,2014,65.9632886,72.45262147,21765453087.0,22.779667283689953,4.309998661,38.41591007,28.9921453328441,High income,1122273,29.917,70.083,Sub-Saharan Africa
Equatorial Guinea,GNQ,2015,56.65847382,85.56111152,13185496881.0,22.779667283689953,1.676630853,42.21958535,17.9805801350664,Upper-middle income,1168575,29.384,70.616,Sub-Saharan Africa
Equatorial Guinea,GNQ,2016,51.41282994,89.77506422,11240808847.0,22.779667283689953,1.411939155,41.18790078,16.1211847358273,Upper-middle income,1215181,28.862,71.138,Sub-Saharan Africa
Equatorial Guinea,GNQ,2017,58.86310521,84.70204782,12200913888.0,22.779667283689953,0.745599218,43.56515304,23.4786300618438,Upper-middle income,1262008,28.354,71.646,Sub-Saharan Africa
Equatorial Guinea,GNQ,2018,59.61453443,84.41661175,13097012189.0,22.779667283689953,1.349884388,44.03114668,30.0226351365411,Upper-middle income,1308966,27.857,72.143,Sub-Saharan Africa
Greece,GRC,2001,22.78874392,110.5624802,136191000000.0,22.779667283689953,3.37396699,33.35122477,0.0988129110207877,High income,10862132,27.087,72.913,Europe and Northern America
Greece,GRC,2002,20.11285473,110.1232874,153831000000.0,22.779667283689953,3.629358946,30.23614156,0.0464063887529193,High income,10902022,26.697,73.303,Europe and Northern America
Greece,GRC,2003,18.54458287,111.1008059,201924000000.0,22.779667283689953,3.530651885,29.64547092,0.0375538723809439,High income,10928070,26.311,73.689,Europe and Northern America
Greece,GRC,2004,20.70811469,108.4822121,240521000000.0,22.779667283689953,2.898848959,29.19032675,0.161634061196707,High income,10955141,25.927,74.073,Europe and Northern America
Greece,GRC,2005,21.31223061,108.2764032,247783000000.0,22.779667283689953,3.54507354,29.58863376,0.133229005382261,High income,10987314,25.548,74.452,Europe and Northern America
Greece,GRC,2006,21.17400899,110.5022213,273318000000.0,15.36090768,3.19594393,31.67622983,0.189981691106585,High income,11020362,25.173,74.827,Europe and Northern America
Greece,GRC,2007,22.52026973,112.4838346,318498000000.0,12.73697433,2.895001475,35.00410429,0.322968525039128,High income,11048473,24.801,75.199,Europe and Northern America
Greece,GRC,2008,23.36156903,112.6065775,354461000000.0,10.10531188,4.152797447,35.9681465,0.348639219881826,High income,11077841,24.432,75.568,Europe and Northern America
Greece,GRC,2009,18.98218682,109.7794734,330000000000.0,5.927293118,1.210084518,28.76165978,0.121496497675956,High income,11107017,24.068,75.932,Europe and Northern America
Greece,GRC,2010,21.79810215,107.6010823,296835000000.0,7.369167034,4.712972862,29.39918357,0.272595094605691,High income,11121341,23.708,76.292,Europe and Northern America
Greece,GRC,2011,25.48977484,105.8544166,282626000000.0,4.660301726,3.329864062,31.34418993,0.357096766435506,High income,11104899,23.351,76.649,Europe and Northern America
Greece,GRC,2012,28.74134715,104.5759307,242054000000.0,7.878943945,1.501527961,33.31727682,0.232895930678933,High income,11045011,22.996,77.004,Europe and Northern America
Greece,GRC,2013,30.2522666,102.4657619,238484000000.0,10.48818746,-0.922168807,32.71802684,0.159771613947058,High income,10965211,22.645,77.355,Europe and Northern America
Greece,GRC,2014,32.46481686,101.5541398,235295000000.0,10.80959531,-1.311210501,34.01895325,0.11898200906948,High income,10892413,22.298,77.702,Europe and Northern America
Greece,GRC,2015,32.17434457,101.0248809,195318000000.0,10.67672761,-1.736036796,33.19921751,0.0687170822814985,High income,10820883,21.954,78.046,Europe and Northern America
Greece,GRC,2016,31.33365007,101.4464236,192732000000.0,10.51632483,-0.825651782,32.78006791,0.0884654738730363,High income,10775971,21.613,78.387,Europe and Northern America
Greece,GRC,2017,34.98494913,101.508649,199631000000.0,10.0259929,1.121235477,36.49359193,0.103263240823662,High income,10754679,21.276,78.724,Europe and Northern America
Greece,GRC,2018,38.95610712,102.1213662,212146000000.0,9.868761545,0.625629147,41.07746775,0.126715463087638,High income,10732882,20.942,79.058,Europe and Northern America
Guatemala,GTM,2001,28.66354829,114.9588634,18405203853.0,9.975226674,7.285873666,42.00548489,1.48057931918273,Lower-middle income,11871565,54.332,45.668,Latin America and Caribbean
Guatemala,GTM,2002,26.7262768,115.2771586,20444205991.0,13.72008045,8.132630543,40.37853473,1.27161032710259,Lower-middle income,12147518,53.995,46.005,Latin America and Caribbean
Guatemala,GTM,2003,26.18109972,116.2209393,21576351799.0,14.33735412,5.603476754,40.82123947,1.48421034057915,Lower-middle income,12415334,53.682,46.318,Latin America and Caribbean
Guatemala,GTM,2004,27.41940971,117.0216603,23577286227.0,15.66799694,7.578622473,42.79546265,1.46873130628138,Lower-middle income,12682108,53.384,46.616,Latin America and Caribbean
Guatemala,GTM,2005,25.45490151,117.7912708,26783543667.0,13.8020298,9.108649857,41.64879809,1.50503414867645,Lower-middle income,12948292,53.087,46.913,Latin America and Caribbean
Guatemala,GTM,2006,25.33983343,118.8691432,29744368111.0,14.35798049,6.560852828,42.57209031,2.13935629358827,Lower-middle income,13213330,52.79,47.21,Latin America and Caribbean
Guatemala,GTM,2007,25.9805176,118.6646178,33567868323.0,14.45506701,6.821617536,43.02084671,1.95176318972069,Lower-middle income,13477017,52.492,47.508,Latin America and Caribbean
Guatemala,GTM,2008,25.12434592,116.5729218,38503862831.0,11.604687,11.35576113,40.0543846,1.9779457479065,Lower-middle income,13739299,52.193,47.807,Latin America and Caribbean
Guatemala,GTM,2009,24.36782648,110.941804,37125943565.0,12.79921006,1.859102547,33.67286049,1.60957771813476,Lower-middle income,14000190,51.896,48.104,Latin America and Caribbean
Guatemala,GTM,2010,26.22546433,112.3007009,40676432029.0,11.64720338,3.859509098,36.89972824,2.60645130440944,Lower-middle income,14259687,51.597,48.403,Latin America and Caribbean
Guatemala,GTM,2011,27.06770578,112.5727608,46876114650.0,11.12881746,6.214123931,37.97934526,2.79690229212717,Lower-middle income,14521515,51.299,48.701,Latin America and Caribbean
Guatemala,GTM,2012,25.26709264,113.0272433,49593961142.0,11.55853594,3.781807547,36.6923267,2.13603637437019,Lower-middle income,14781942,51.0,49.0,Latin America and Caribbean
Guatemala,GTM,2013,21.9981554,112.6889097,52996540704.0,11.59968541,4.343371313,34.68706536,2.08364680280733,Lower-middle income,15043981,50.689,49.311,Latin America and Caribbean
Guatemala,GTM,2014,21.74436292,111.5945534,57852399964.0,11.77096888,3.418361697,33.33891636,2.97049386274361,Lower-middle income,15306316,50.366,49.634,Latin America and Caribbean
Guatemala,GTM,2015,19.82990769,110.2336378,62186186576.0,13.57516994,2.388720328,30.06354563,1.78811232243738,Lower-middle income,15567419,50.029,49.971,Latin America and Caribbean
Guatemala,GTM,2016,18.75308929,108.8665592,66053725049.0,14.82388621,4.448441999,27.61964822,2.02441125236133,Lower-middle income,15827690,49.681,50.319,Latin America and Caribbean
Guatemala,GTM,2017,18.4950463,109.0793277,71654134379.0,14.78427734,4.424536552,27.5743741,1.51685714160204,Lower-middle income,16087418,49.32,50.68,Latin America and Caribbean
Guatemala,GTM,2018,18.19896999,110.6904903,73208583759.0,14.63716123,3.751861867,28.88946063,1.20690831058814,Lower-middle income,16346950,48.946,51.054,Latin America and Caribbean
Guyana,GUY,2001,92.87428334,113.828434,712167575.6,6.715414553,2.627413142,106.7027174,12.9135305068596,Lower-middle income,745206,71.394,28.606,Latin America and Caribbean
Guyana,GUY,2002,92.30318542,112.1187075,726131434.7,6.677187403,5.341015214,104.4218929,12.7851274641531,Lower-middle income,744789,71.482,28.518,Latin America and Caribbean
Guyana,GUY,2003,89.67669196,109.8091017,743064076.8,11.17809755,5.980978141,99.48579368,16.9482275120454,Lower-middle income,745142,71.693,28.307,Latin America and Caribbean
Guyana,GUY,2004,95.56267318,109.5999405,787814379.2,19.28980192,4.668466224,105.1626137,21.1992807948421,Lower-middle income,745737,71.936,28.064,Latin America and Caribbean
Guyana,GUY,2005,84.62286857,125.1050202,824880550.3,17.47544731,6.925543039,109.7278887,20.8261029091498,Lower-middle income,746156,72.178,27.822,Latin America and Caribbean
Guyana,GUY,2006,42.286468559647915,104.56607520931473,2379818383.0,22.779667283689953,6.677157904,47.168951573022106,9.70635226740931,Lower-middle income,746335,72.418,27.582,Latin America and Caribbean
Guyana,GUY,2007,42.286468559647915,104.56607520931473,2730968914.0,22.779667283689953,12.20015444,47.168951573022106,10.8075240113587,Lower-middle income,746477,72.657,27.343,Latin America and Caribbean
Guyana,GUY,2008,42.286468559647915,104.56607520931473,3025189399.0,22.779667283689953,8.10202207,47.168951573022106,10.3635522403452,Lower-middle income,746815,72.895,27.105,Latin America and Caribbean
Guyana,GUY,2009,42.286468559647915,104.56607520931473,3165661865.0,22.779667283689953,2.952300964,47.168951573022106,10.7158419867735,Lower-middle income,747718,73.131,26.869,Latin America and Caribbean
Guyana,GUY,2010,42.286468559647915,104.56607520931473,3432913353.0,22.779667283689953,3.733377577,47.168951573022106,14.5922027853913,Lower-middle income,749430,73.366,26.634,Latin America and Caribbean
Guyana,GUY,2011,42.286468559647915,104.56607520931473,3691384743.0,22.779667283689953,4.977735637,47.168951573022106,16.3205784281371,Lower-middle income,752029,73.6,26.4,Latin America and Caribbean
